26.8 28.6 26.8 27 26.8 27.2 27.4 26.4 27 26.8
26.5 27 27.2 27 26.6 26 26.5 27 27.2 27
26 26.6 26.4 26.8 27.2 26.2 26 25.5 26.4 26.4
26 25 26.8 24.2 25.4 25.2 25.8 25.2 25.4 26
25.6 25 26 26.4 25.2 25.6 25.6 25.8 25.6 23.4
23.5 24.6 24.4 23.8 23.8 22 22.6 21 21.8 23.2
20.2 23.4 23.6 22.7 23.8 24.2 22.4 23.6 24 24.2
23.2 23.5 23 23 23 23.2 23.2 23.4 23.4 21
22.4 21.8 19.8 20.8 21 21.6 20.8 21 20.8 20.5
21.2 20.7 20.2 20.6 21.6 21.8 21 20 20.3 20.8
20 20.6 21 21 20.5 19.4 20 20 20.2 19.8
18.6 20 19.8 18 18.5 20.6 20 20 20 21
19.5 19.6 19.5 18.6 19 19.8 19 19.8 19.2 18.4
20.3 20.4 20.5 20 20 19 20.6 19.4 18 19.4
19 19.6 18.5 18.6 19.8 20 20.2 19.8 19.4 19.4
19 19.2 20.2 19.6 19.8 20 20.8 19.5 19 19.6
19.5 20.6 19.8 20.5 20.8 20 19.9 19 20.4 20.6
20.2 19.2 20.8 19 19.5 20.5 20.2 19.8 19.4 18.5
19.4 19.6 19 19.2 18.4 19.8 18 19 18 18.8
20 19 17.2 19.2 20 18.6 19 20 19.4 19.6
20 19.6 19.5 20 19.2 19.5 18.2 18.8 19.8 20
20.4 20.4 21.6 21.5 21 21.2 21.8 21.5 22.2 19.4
18 20.6 20.6 20.4 19.8 21.2 22 21.6 22 22
22.6 22.6 22.5 20 21 21.7 19.6 21 19 18.7
20 22 18.8 19.2 19.6 20.6 22 21 20.8 22
20.5 22 20.6 22.5 23.4 22.2 23 22.8 20 22.8
22.8 23.8 24.2 22.8 24.6 24.2 22.8 22.5 23 NA
23 24.4 24.2 21.5 22.2 22.8 23.8 22 22.6 23.2
23.8 23 22.6 23.2 23.2 22.8 22.4 24 23.8 24
22.6 21.8 23.2 23.4 24.4 24.8 25.2 24.8 25 23.6
24 25.4 25.4 25.2 25.5 24.6 24 24.4 25.7 24.6
24.8 25 24 24.6 25.8 24.4 25.4 25.5 25.8 23.8
23.8 26 25.8 25.2 25.5 26 25.9 25.8 27.2 27
28.4 26.4 27.8 28 27.8 29 28.5 27 29.5 27.6
26.6 27.2 27.6 28.2 28.2 28.6 29 28.5 25.6 26.2
27 25.8 26.2 26.4 26.9 24 25 25.2 25.4 25.6
26.2 24.7 24 24 25 25.6 25.8 25 26.2 26.6
26.4 28.4 28.5 25.8 25.5 26.6 25.5 24.2 27 25.8
25 24.6 24.8 25.4 26.5 25.5 24.8 25 24.6 26
25.6 25.2 25 24.8 25.8 23.5 25 24.6 25.8 25.6
23 25.2 25.4 23.6 23.5 24.8 24.2 23.4 24.8 24.8
24.2 23.5 24 24.2 24 24.2 24 23.8 24.6 23.8
24.8 25 NA 25.2 24.2 24.6 23.4 23.8 21.4 23.4
24.3 23.7 24.8 24.8 22.7 22.9 22.7 23.6 23.8 25.8
NA 25.8 26.2 26 23.6 25 24.2 24.2 23.6 23.4
22 22 22.5 21.8 23 22.2 21.6 22.2 22 22.3
21.5 21 19.2 18.8 21 21.2 20.6 21.2 21.6 21
20.8 NA 20.5 21.6 21 20.8 21.6 20.6 20.5 NA
NA 21 21.7 20.8 21.4 22 22.4 20.2 21 20.2
19 20 17.7 17.8 19.4 19.8 21.3 18.6 16.8 18.6
16.7 17 17.8 18 NA 17.8 18 16.8 17.2 15.8
15.6 16 16.6 17 16.7 18.2 19 18.4 18.5 18.2
17 19 19.6 19.4 18.6 19 18.8 NA 18.4 17.2
18.2 17.3 19.6 21 19.4 19.2 20.2 18.2 17.3 18.6
18.8 18.4 18 18.6 18.2 18.2 17.8 19.4 18 17.7
18 17.8 18 16.2 17.4 19.4 19 20.4 17.5 17.2
17 19.4 NA 19.6 17.5 16.4 16 15.8 16 15.5
16.8 17.5 19 19.2 18.8 18.2 17.2 16.6 18.8 19.2
19.6 19.8 19.6 19.9 18.8 17.8 18.6 18 19.4 19.8
19.4 19.8 18 19.4 18.8 16.6 17 16.6 16 18.6
19 19.6 19 19.6 17.6 19.4 20.2 20.6 19.2 21
22 20.6 20.2 21 19.9 20.4 21 20.8 19 19.2
18.8 20.2 21 21 20 20.8 21.6 22 21 22.8
21 23.6 21.6 22 21.7 22.4 22.6 22 21 22
22.4 21 22 20 22.6 21.4 22.4 23.2 22.4 22.2
22.4 21.8 NA 22.4 22.4 22.2 23 22.7 23.6 22.7
22.8 22.8 23.6 22 23.2 23.8 23.6 24.8 24.2 23
23 24.8 25.2 24.8 23.6 24.6 25 24.6 26 26.2
25.2 25 25.8 26.2 25.4 24.8 26.2 25 25.2 26
25.4 25 25.6 24.2 24 24 25.4 26.2 26.8 27
23.4 24.2 25.2 25.2 24.4 25.4 25.4 24.4 24 25.6
25.2 25.8 26.8 NA 27 25.8 26.8 25.4 26.6 27.2
26.6 24.8 27.2 26 26.6 26 25.4 26.4 26.2 27
26.4 26.2 26 26.2 27 27 25.2 24.8 25.2 25
25.6 25.8 27 25.4 26.6 25.8 24.8 24.2 24 24.8
25.2 25 24.6 24.2 25 24 25 25.4 24 23.8
24.6 24.2 25 25.5 25 23.2 24.4 25.2 25.4 24.4
24 23.8 NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA 23.4 24.8 23 24 23.2 21
23.8 23 23.4 22.4 23.7 23 23.2 21.8 22.6 23
22.6 22.8 22.4 22.7 21 20.2 22.2 22.5 22.7 23.6
23 23.2 21.2 22 21.5 21.8 21.5 21 21.7 20.8
20 20.2 18 18.4 18.7 20.8 NA NA 20.2 19.6
17.6 17.2 18.6 19.2 18.6 18.4 18.7 20 20.6 19.6
20 20.8 19.8 18.8 18 18.5 20 21 20.6 20.5
19.4 19.2 19 18.8 NA NA 19.4 19.7 18.8 18.4
18.8 19 18.2 17.8 18.4 19.2 17.8 17.2 16.8 16.7
16.7 18.6 16.8 17.2 18 18 17 17.4 17.6 17.8
18.2 18.8 17.4 17 16.7 16.5 16.8 17 17.2 NA
17.6 17.9 18 18.3 17.8 19 18.8 16.4 18 18.4
19.2 18.6 16.7 17.8 18 18.5 18 19.3 17.5 17.4
16.8 17.6 17.4 18.5 NA NA 19.6 20 19.3 19
16.8 20.2 19.4 20.5 19.6 16.7 17.2 17 18.8 17
21 21.4 19 18 20.4 20.8 21.2 21 20.8 21.4
22 21.8 20.8 21 21.5 20.8 22.6 22.8 18 NA
21 21.6 19.4 18.5 18 17.2 18.4 19.4 21.4 21.6
20.2 20 20.8 21.4 20.2 20.8 20.2 20.8 21.5 21
22 22.6 21 22.7 22.4 23.4 NA NA 22.8 22
22.6 24 23 21.8 18.2 19.8 22 22.6 23.6 23
24 23.8 22.7 23.2 23.8 23.4 24.2 24.5 24.2 25.4
24.6 24 23.8 24.6 25 23.3 24.6 25 24.8 22.8
24.4 25.2 NA NA 26 25.2 25.6 25.6 24.6 24.4
24 25 24.8 24.6 24 26 25.6 26.2 24.2 26.4
25 25.2 24 25.7 24.2 25.7 NA 25.7 25.2 26
26.2 25.8 25 28 24.6 23.6 23.8 24 25.2 24.4
24.4 25.2 27.1 26.3 25.2 25.8 26.5 27 25 27
25.2 27.6 27.8 28 28.4 28.7 27.5 28 NA 27.4
25.8 27 28.4 28 26.6 26.2 26.4 26.2 26.8 27
27.2 25.6 27 27.4 25.4 25 24.8 26.2 26.8 27
27.2 26.7 27 26.6 27 26.2 26.6 NA NA 25.8
26.6 26.2 26 25.2 25 24.3 25.2 26 25.6 25.7
24.3 26.2 26 25 24.8 24.4 24.6 25.4 24.6 24.2
24 23.8 24.4 24.2 24 23.4 23.6 24.6 24 24
24.2 NA 24.6 25 24.6 25.2 24.6 24.2 23.4 24.6
24.4 24 24.5 24.2 23.8 24.4 24.5 24 23.3 24.2
23.7 24 24.3 24.5 24.6 24.8 24.6 24.2 23.8 22.3
23.2 23.7 24 23.2 23 22.8 23.2 23.6 24.4 23.6
21 21.8 20.5 19.5 19.2 20 19.8 21.5 21 22
22.6 23 23.5 23.8 23.5 23 20 19.5 20 20.5
21 21 20 20.2 20.5 21.2 19.2 17.6 17.6 17.2
16.8 18.2 18 17.5 19 19.4 19.6 21 20.2 20.8
20 19.2 17.2 17.3 17.2 16.7 NA 18.5 19.6 19.8
19.6 18.4 20 19.4 19.6 18.8 18 17.7 18.5 18.6
18.2 18.6 17.6 19 19.2 19 17.2 16.2 17.4 17
17.7 18.4 17.8 16.8 18.8 18.4 18.2 18.7 18 18.8
19.2 19 17.6 18 17.9 17.5 NA 17.8 17.5 17.2
16.8 17.4 18 19 18.6 20.6 18 19.6 17.8 18
17.6 19.8 17.6 19.8 20 20.6 19.8 19 18.8 18.8
18.6 16.6 17 17 16.2 15.4 15.2 15 17.4 16.4
16.2 15.6 16.4 16 18.2 16 16.2 17.8 18 17.2
20.4 20 20 19 18.6 19 19.8 19 18.2 17.2
16.4 16.2 18 18.2 18.4 19.6 18.6 22 20 22
21 22.2 19 18.6 21 18.2 18.7 21.4 18.6 21.4
21.6 21.2 21.6 22.2 20.6 23.4 23.6 21.4 20.6 21.6
18.5 19 19.2 20.6 NA 22.6 22 19.8 19.2 19.6
20.6 23 23.2 21 20.6 22 23 23.6 24.2 22.6
23.6 24 23.8 22.6 23.2 23.8 24.2 23.8 23.4 23.6
23.8 24.4 24.6 24.5 24.4 NA 25 24.4 24.8 25.2
24.2 24 24.2 24.8 25.2 25.6 24.8 25 25.2 25.6
25 25.2 25.4 25.5 25.8 26.4 27 26 27.5 28.1
29 29.9 30.4 31 29.2 26.3 29.3 30.7 30.2 30.4
31 30.6 27.6 28.8 30 28.8 27.2 28.8 28.2 27.2
29.6 28.4 29.6 30.2 28.4 29.1 29.6 27.7 30.6 30.2
32.1 29 31.8 31 30.4 27.3 30.2 28.4 30.2 29.8
31.2 30.9 29.2 29.9 31 28.7 29.6 31 30.9 30.6
30.1 28.2 29.8 30.2 30 29.5 30.6 30.2 29.9 30.3
30.8 29 30.1 29.8 31 32 31.7 31.2 30 30.2
29.5 30.1 30 30.6 30.4 29.2 23.4 27.1 28.6 29.5
29.2 30.8 30.3 30.7 28.4 28.4 30.4 29.8 31.4 30.4
30.2 30.9 29.7 30.1 30.4 28.2 28.6 30 29.2 30
31.2 30.8 31.8 31 27.4 27.8 28.8 29 NA NA
NA 28.4 28.6 27.8 27.4 29.6 29.2 29.4 28.8 29
28.1 29 26.9 28.7 29.1 31.1 25.8 27.3 26.1 26.3
27.5 28.3 27.6 29 27.5 24.4 23.5 25.9 24.5 26.2
25.6 27 27.1 23.8 26.2 27.7 25.2 24.5 25.3 25.7
25.5 23.5 21.5 20.8 22 22.3 26.3 26 23 20.9
22.4 23.7 22.6 21.4 20 20.4 22.3 21.8 23 21.8
21.3 22.1 23.4 24.3 22.9 24.9 23.3 22.1 20.4 22.7
22.7 22.8 22.1 20.7 22.8 24.5 23.4 23.7 22.9 23
23.2 22.5 21.4 23.4 24 25.2 20.4 21.4 21.8 19.8
22.2 24 23.9 22.8 22.2 22.6 21.7 20.6 18.6 20.8
21.1 23.5 21.6 26.7 27.2 26 25 26.2 25.7 23.8
25.3 25.1 26.5 25.2 24.7 28.4 29.2 26.2 25.7 25.1
24.4 26 26.7 24.7 24.7 20.4 22.7 24.5 24.3 23.4
24.9 24.6 24.1 26.7 25.1 24.6 25.6 22.2 24.6 25.3
27.1 23 21.6 24.5 28.8 27.7 27.7 28.3 25.3 23.8
25.1 25 23.9 25.8 27.7 26.2 26.1 23.6 23.4 28
29.7 27.1 27.3 27.7 27.3 27.7 30.2 30.3 28.2 28
25.5 26.3 27.5 29 28.8 27.2 25.7 24.9 24.4 24.9
27 28.4 28.6 29 29.3 30.5 29.7 28.5 30.7 28.4
26.3 25.9 25.3 27.3 28.7 25.9 27.9 28.7 30.3 27.4
27.3 26 28.3 28.1 28 28.3 29.9 29 27.6 28.5
29.8 28.3 27.8 26.6 28.3 29.5 28 26.9 28.3 30.1
28.9 27.1 27.4 26.3 28.8 28.2 29 29.9 28.6 31.3
29.2 27.3 28.2 28.3 29.2 29.4 28 26.7 28 28.2
28.3 28.3 26.8 27.5 30 26.9 27.5 27.7 27.8 29.3
29.2 29 27.3 28.1 29.8 29.3 29.1 31.4 31.2 27.2
28.8 29.4 30.8 29.6 29.5 27.5 29.2 28.2 28.5 29.1
27.4 29.4 27.6 29.6 28.2 29.2 23.6 29.6 30.1 27.6
30.9 29.4 28.6 29 27.1 27.9 28.2 29.1 30.8 31.3
31.6 31.1 28.7 27.1 28.5 29.6 29.8 30.3 30.4 29.5
30.6 30.2 29.8 29.9 29.8 30.8 30.9 31.6 31.4 31.4
31.6 30.4 31.5 31.7 31.1 30.5 31.6 31.2 29.8 30
28.9 29.5 29.4 29.2 29.1 31 31.2 29.6 28.8 30.6
29.6 29.7 28.6 28.3 29.6 30.3 28.3 28.6 28.2 29.4
28.8 30.3 29.9 27.9 30.2 29.7 29.6 29.1 28.6 30.2
29.4 31 29.3 27.6 27 26 26.8 29.4 27.8 26.4
27.2 27.1 28.2 28.5 29.4 28.8 29.1 28.8 27.1 25.6
25.6 25 26.5 28.2 27.9 28.1 26.4 26.9 26.3 28.4
27.9 27.5 28.7 29.6 28 25.7 29.3 26.6 25.6 24.5
28.7 28 28.1 26.8 23 23.9 26.3 27.2 24.3 25
23.6 23.9 26.2 25.8 25.3 24.3 24.3 25.5 23.6 23.7
23.8 22.4 26 27 25.4 25.2 21.9 23.5 24.4 25.3
25.6 24.3 20.8 21.5 24.4 22.7 21.7 24.7 23.7 22.5
20.5 23.8 22.8 23.8 23.8 23.8 22.2 22.2 22.3 16.9
25.1 24.5 23.6 25.1 24.2 23.9 22.5 22.8 21.4 24.7
21.8 22.5 24.3 24.4 25.2 24.3 22.9 25.6 23.1 24.5
25.3 24.7 24 25.4 28 23.7 23 25.4 24 24.8
25.2 22.1 20.9 22.9 26.3 27.4 26.7 28.3 23.5 25
25.6 26.1 24.7 23.6 23.4 24.8 25.2 26.8 28.1 31.4
31.7 27.5 27.9 28.4 25.3 25.8 26.3 23.1 24.4 26.5
28.6 27.9 27 27.6 28.1 26.3 23.5 24.4 27.6 28.6
28.3 28 27.8 27.7 27.9 28.2 25.9 27.2 28 30.5
30.6 31.4 26.1 26.8 26.2 26.7 29.4 28.9 29.1 27.4
26.8 22.6 25.2 26.7 28.5 28.1 27.4 26.8 26.2 27.3
29.1 26.7 26.9 24.8 23.8 23.3 26.9 29.5 26.7 27.9
26.6 25.9 26.3 26.3 24.2 25.2 27.8 28.4 28.3 27.7
27.3 21.9 23.4 22.8 29.2 27.1 25.8 23.7 25.7 29.7
28.1 29.8 27.5 28.6 30 32.1 30.3 26.2 24.7 28.8
29.6 28.8 28 28.7 28.3 28.4 30 28.6 28.7 28.5
29.2 28 31.6 28.5 30.6 29.6 30 27.9 29 29.4
29.8 29 30.1 30.6 28.7 29.7 28.1 27.3 30.2 27.1
27.8 29.4 31.1 31.2 29.4 28.3 28 29.4 28.3 27
30.1 30.6 30.2 28.6 27.8 29.3 28.4 29.5 29.3 30.6
28.8 29.7 30 28.6 30.4 31.3 31.2 31.6 29.2 31.5
29.3 29.9 30.2 31.7 31.2 32.1 32.2 32.9 30.8 29.8
28.8 30 31 30.9 30.5 29.9 28.9 30.2 29.9 30.8
29.8 28.8 28.4 28.4 29.6 29.6 29.6 29.6 30.7 31.8
31.7 32 30.1 31.7 29.6 30.7 31.9 31 30.4 31.4
32.2 33.6 32.2 33.2 31.7 33.1 33.6 33.4 32 30.9
30.1 31.1 30.7 30.9 29.3 29.5 29.5 29.7 31.1 30.7
31.1 30.5 28.4 29.6 27.3 30.5 31.3 30.5 28.7 28.9
25.9 27.3 28.3 28.8 30.8 32.3 32.3 32.5 29.9 27.5
27.3 29.7 30.8 31 28.5 25.3 27.9 29.7 29.8 28.9
28 28.9 28.5 27.5 25.1 28.3 28.3 25.7 29 26.4
27.4 28.4 27.2 27.7 30.4 31.6 29.7 29 26.2 26
28 26.9 27.6 29.9 28.9 29.3 27.6 28.6 25.5 25.4
26.8 26.2 26.5 24.5 25.5 26.1 24.9 27.5 24.1 24.2
23.7 23.2 21.6 25.8 26.7 21.7 24.3 24.2 24.8 24.4
27.7 23.1 22 21.3 22.9 24.3 25.3 23.9 27.8 27.5
27.3 25.1 24.2 21.2 17.7 17.1 19.8 22.9 23.6 19.2
19.7 24.6 21.5 23.2 21.8 25 23.2 23.9 24.3 25.9
24.1 24.5 24.1 26 24.1 23.7 24.9 25.1 25.1 25.9
25.3 26.7 24.3 26.3 26.3 25.5 26.5 25.6 23.3 22.9
23.1 24.7 27.7 25.7 27.6 23.2 24.1 26.5 28.1 25.4
22.9 24.1 24 25.2 26 25.3 26.2 26.1 26.5 26.7
27.1 22.6 23.4 28.5 29.2 28.5 22.7 28.2 26.9 28.9
28.3 30.7 29.4 27.8 25.9 27.2 28.8 29.2 26.2 28.6
28.9 30.3 28.9 28.3 29.1 31.5 28.9 29.3 29.3 27.4
26.6 27.3 29.1 28.8 27.7 26.6 27.1 24.3 23.4 25.3
25.4 28.8 28.2 28.3 30.1 25 27.8 27.4 28.6 32.1
31.1 28.1 29.6 27.1 27.7 27.8 28.3 29.1 29.7 30.4
28.7 24.3 27.2 26.3 26.8 30.7 29.8 27.3 28.2 28.7
30.2 30.2 30.9 28.4 28.4 30.5 30.1 27.3 26.7 27.3
26 29.1 29.1 27.5 31 28.7 28.4 26.1 28.4 29.7
27.1 28.3 30.1 28.6 26.8 28.5 29 30.8 30.5 29.1
28.1 28.8 30.3 29.2 29.3 30.8 28.5 29.8 28.6 29.7
29.6 29.5 30 30 30.4 29.4 30.5 30.6 30.4 29
26.7 30.8 30.3 30.8 29.5 28.4 30.3 30.7 28.6 28.9
28.6 30.7 29.4 29.9 32.2 30.1 29.9 28.5 30.3 27.9
28.5 31.1 31.5 28.3 28.9 30.2 29.3 30.3 31.6 30.9
31.9 32.3 31.8 28.4 31.4 30.5 31.3 30.7 29.9 30.7
30.2 29.5 30.8 29.9 30.2 29.7 29.5 29.5 30.7 30.3
31.2 31.1 30.9 33.5 31.1 31.5 29.2 30.3 29.7 30.5
31.3 31.9 31.3 33.2 31.5 29.6 32.9 31.2 31 29.7
29.9 29.9 30.8 30 31.4 30.7 32.2 30.9 31.1 28.4
29.3 30 29.4 30.1 30.4 30.5 29.3 30.4 30.9 30.6
29.5 30 30.8 31.3 30.5 30.4 29.9 31.5 31.3 31.1
31.3 28.9 29.5 31.6 29.9 30.5 29.3 27.8 28.2 28.3
27.9 30.5 30.5 30.3 30.1 29.9 31.1 31.4 30.9 29.7
28.7 30.6 29.3 29.4 31.1 28.7 29 28.8 28.1 28.7
31.9 29.1 29.7 28 28.2 29 29.3 26.4 22.8 23.6
27.9 30.5 29.2 29.1 26.9 26.3 30 29.8 26 26.2
25 20.4 23.6 24.1 25.9 24.5 27.1 27.6 26.4 23.4
25.2 25.5 26.3 26.5 25.5 25.6 25.7 25 24.5 23.6
23.8 23.8 26 27.4 26.5 25.9 27.9 22.9 24.3 24.1
27.1 24.9 23.1 22.9 22.3 22 22.3 20.8 20.6 20.7
24.4 23.8 22.6 22 23 24.6 22.6 23.6 23.4 19.4
20.4 21.6 20 21.1 20.5 21.5 23.1 23.5 26.9 21.5
24.1 22.3 24.2 22.5 22.3 24.5 26.1 28.1 24.1 20.2
19.1 19.7 22.7 24.5 24.1 25.3 24.9 25.2 26.1 23.9
23.5 23.5 24.9 25.5 26.7 25.1 25.7 27.3 21.9 23.9
24.9 26.2 27.1 25.7 24.4 24.9 25.3 27.2 26.1 26.2
27 25.4 26.1 25.8 24.6 24.8 26.2 27.6 27.4 27.6
29 27 26.9 24.6 27.7 27.5 28.1 24.7 25.7 24.3
23.5 26.6 30.1 28.7 28.7 26.5 27.1 27 25.6 25.4
27.1 29 29.3 29.4 27.2 26.5 26.2 26.2 26.3 27.2
27.3 29.8 26.6 28.8 28 28.6 28.5 29.1 28.2 27.7
26 23.4 24.4 24.8 24 26.3 25.7 28.6 28.9 27.8
29.2 32.6 32 29.3 27.5 27.6 29.4 25.2 28.6 28.6
28.6 30.2 27.9 29 28.1 27.4 27.4 27.4 27.3 26.6
26.7 28 26.8 26.8 26.1 30.2 27.8 29.9 29 26.6
29.3 27.2 26.8 28.1 26.8 26.9 27.9 28.3 31 31.1
27.4 30.2 29.9 27.5 26.3 27.2 29.5 28.5 27.9 28.7
29.7 28.9 26.3 28.1 27.7 27.6 27.7 28.4 28.9 29.8
31.6 30.4 29.7 28.1 30 26.7 27.1 28.9 30.3 28.9
28.7 28.6 28.4 28.8 28.4 30.5 29.3 28.2 28.8 30.3
28.8 29.9 29.5 29.1 27.2 25.8 28.4 29.3 29.3 28.5
29.4 30.7 28 26.3 29.3 27.9 30.2 28.9 29.6 28.1
26.2 28.6 28.7 28.3 27.7 29.1 29.7 29.5 29.5 29.6
28.7 28.7 28.7 27.9 26.9 28.7 29 28.9 29.1 30.3
29.6 28.9 30.9 31.7 30.7 31.1 27.1 30.7 30.3 29.5
29.7 29.5 27.7 28.3 28.4 28.5 29.3 27.2 29.1 28.9
29.2 28.4 26.5 28.5 29.1 29.5 28.3 26.4 27.3 27.3
29.6 30.1 30.9 28.9 30.8 29.2 29.4 27.9 29.5 29.9
27.3 30.3 29.2 30.9 30.5 29.2 28.6 30 30.3 27.9
28.6 27.9 26.7 27 24.1 27.3 26.9 27.4 27.9 26.3
27 26.1 25.1 25.9 24.2 23.7 24.9 28.5 27.2 25.4
22.5 23.9 27.4 25.6 25.6 24.8 26.6 25.2 26.6 26.4
27.2 23.8 25.6 26.6 25.4 25 23.7 25.4 27.2 27.5
26.3 25.9 27.1 26.9 23.7 24.9 26.3 26.9 25.8 25.4
25.9 27.9 25.6 23.6 23 21.2 21.3 21.7 21 23.2
24.3 23.3 22.3 23.1 24.5 22.5 22.5 19.6 20.2 20.3
21.3 23.3 20.2 23.6 20.6 20.8 21 22.4 22.5 23.2
24.4 23.6 23.2 28.2 21.4 23.8 23.2 24.4 25.9 25.1
23.3 22.7 20.5 25.5 27.3 25.2 24.9 25.3 26.3 23.7
23.5 23.9 23.3 23.5 24.9 25.7 26.4 23.1 24.7 22.9
22.9 24.3 22.3 24.9 23.5 22.1 21.5 22.2 23.1 23.3
23 22.5 23.7 24.2 24.9 25.9 24.8 24.5 25.5 21.1
20.5 20.7 19.9 21.9 25.3 25.9 24.7 25.7 27.2 25.8
25.7 26.9 23.6 26.2 27 25.3 20.4 21.9 26.3 27.3
28.3 27.1 27.7 28.8 23.2 24.1 24.9 26.3 25.1 25.7
25 25.9 25.9 24.9 25.3 25.9 25.5 24.4 26.1 28.5
27.9 28.5 27.6 26.8 26 29 21.1 28.5 28.2 27.3
26.8 26.6 27.5 27.5 30 29.3 30 28.2 30.5 29.2
28.4 27.6 26.9 26.3 26.1 26.8 29.2 28.3 29.7 29.1
28.8 25.4 26.2 28.2 27.5 27.6 28.6 28.1 30 31.5
30 25.5 26.7 26 27.8 27.6 30.1 30.4 29.1 27.5
26.8 23.4 26.6 28.2 27.4 28.3 27.6 27.6 28 29.8
28.6 27.6 27.4 28.7 27.8 28.5 29.7 27.2 30.7 29.3
27.7 28.7 27.8 28.3 29.9 29.3 28.5 29.9 29.6 29.9
27.9 29.5 29.7 27.9 27.4 26.7 28.1 28.8 30.5 30.7
28.8 29.6 30.5 29.8 28.8 27.9 30.4 30.5 29.5 29.3
29.7 31 29.8 30.9 30.4 28.7 28.4 30.8 29.8 30.3
29.1 28.5 29.4 29.6 29.3 29.5 29.8 29.3 30.7 28.7
30.9 30.3 30.2 30.6 30.3 31.1 29.9 31.5 31.5 31.6
31.1 29.5 27.1 30.5 32.3 31.7 30.5 29.9 30.5 31.3
32.1 31.5 33.4 30.3 29.5 29.7 30.3 29.9 29.7 31.7
32 31.9 31.6 32.6 31.7 32.4 31.5 31.6 31.4 31.1
32.2 29.6 29.3 30.5 30.7 31.4 30.8 31.1 29.8 30.6
31.2 30.1 29.8 30.4 29.8 26.9 29.4 28.4 27.1 27.5
28.2 30.8 30.9 30.6 29.8 27.7 26.7 29.5 29.7 28.8
30.5 29.9 27.7 28.2 29.1 29.9 28.4 27.3 30 29.2
31.4 28.9 27.2 27.3 26.4 26.1 26.7 26.1 25.3 26.3
24.4 25.6 28 25.8 26.2 26.3 25.5 26.1 26.4 25.6
28.1 26.6 27.3 26.5 24.9 27.9 29 27.4 26 26.6
27 26.7 25 26.1 25.1 23.5 23.3 24.5 24.7 24.7
24.3 25.4 25.5 28.1 26.7 27.6 25.5 24.6 25.4 27.6
27.1 27.1 25.5 23.4 24.8 24 25.1 24.1 24.8 23.4
24.9 24.7 24.4 26.2 25.7 24.9 21.5 23.4 25.2 24.4
25.9 24.8 23.6 24.9 25.1 22.9 24.2 22.8 22.6 22.4
22.1 20.4 20.2 20.3 22.3 24.3 24.8 22.7 21.5 21.9
24.9 26.8 24.2 22.9 22.8 21.5 21.9 23.3 25.7 26
24.7 26.8 23.2 25.7 26.2 25.8 27.8 26.5 25.9 24.8
25.8 27.7 28.8 29.3 23.9 25.4 26.8 29.3 29.9 27.6
28 23.5 23.3 24 23.5 24.9 25.9 25 24.9 24.2
24.5 22.1 20.5 25.5 23.5 24.4 28.4 27 27.8 26.2
26 29.6 29.2 24.4 21.4 22.5 24.1 26.7 26.1 35.5
29.5 22.9 19.3 23.7 25.6 24.3 27.9 27.2 29.5 28.6
26.3 25.9 23.8 25.3 25.2 28 28.6 29.2 28.6 28.9
26 26.8 27.7 28.6 27.6 25.9 25.6 26.7 28.4 28.8
29.6 31.5 31.6 32.9 32.6 32 30.8 30.6 28.3 28.8
30.6 29.6 27.2 28.4 25.2 29.6 29.8 28.8 26.7 27.2
26.1 26.7 30.1 30.7 29.9 29.9 28 24.8 27.8 26.8
27.8 29.2 25.7 26.9 25.7 28.7 29.8 29.6 29.8 31.2
28.2 28.1 30.1 30 27.5 30.7 27.5 29.6 28.1 30.6
28.9 28.9 31.2 32 30.4 29.3 30.2 30.5 28.7 28.2
30.6 31.8 32.9 31.8 26.3 26.4 29.8 29.6 29 29.6
29.4 30.3 29.7 30.6 30.4 30.5 28.4 30.3 30.4 30.3
29.3 29.1 30.2 27.9 29 31 31.5 31.5 30 32.6
32.2 30.8 28.5 31.3 32.2 31.1 30.6 28.3 30 29.5
31.3 31.7 31.2 31.4 31.7 30.6 30.8 31 32.5 30.3
31.7 30.2 30.8 30.3 31.3 30.9 31 30.2 31.4 29.9
31.9 29.9 31.7 31.3 31.3 31.1 31 29.9 30 28.7
30.1 29.5 27.6 31.5 31.3 31.1 31.9 30.6 31.9 32.7
30.7 30.9 31.3 31.5 31.4 29.4 30.6 32.5 32.3 31.8
30.7 31.7 30.6 31.8 30.9 30.4 32.3 32.4 29.7 30.4
28.7 31.8 30.5 31.8 31.4 30 31.6 31.2 30.8 29.2
28.4 28.6 29.7 28.8 28.1 27.3 27.1 29.9 30.4 30.1
30.9 30.5 30.3 27.3 26.3 28.9 29.5 29.5 28.6 27.9
26.2 28.7 27.8 27.5 27.1 29.7 30.3 27.2 28.9 30.1
29.4 26.4 27.7 26.8 26.8 25.2 25.6 27.2 27.8 27
27.6 29.4 27.4 27.4 27.2 26.1 25.8 25.2 25 27
26.4 25.2 26.5 26.3 26.5 25.9 26.7 26.1 25.1 24.1
24 25.8 27.6 27.6 28 26.2 24.4 23.2 26.4 25.7
22.7 22.5 22.5 26.1 26.5 23.5 23.7 25.4 26.7 26.1
27.9 28.5 26.7 21.4 21.6 23.7 23.7 25.8 23.6 25.4
25.8 25.4 25.4 24.2 26 21.4 27.4 26.9 24.6 25.7
